FECHA;DIA;Se20TMed;Se20Precip;Se20ETo
04/08/07;216;28.2;0.0;6.8
02/08/07;214;23.7;0.0;6.1
01/08/07;213;24.8;0.0;6.6
31/07/07;212;25.9;0.0;6.4
27/07/07;208;25.7;0.0;7.1
26/07/07;207;25.2;0.0;6.7
25/07/07;206;25.0;0.0;6.8
24/07/07;205;23.9;0.0;6.9
23/07/07;204;21.4;0.0;5.9
22/07/07;203;21.4;0.0;6.5
21/07/07;202;20.3;0.0;6.5
20/07/07;201;21.2;0.0;6.1
19/07/07;200;22.0;0.0;6.7
18/07/07;199;23.4;0.0;6.8
17/07/07;198;23.5;0.0;6.8
16/07/07;197;23.0;0.0;6.2
15/07/07;196;24.5;0.0;6.7
14/07/07;195;26.0;0.0;7.1
13/07/07;194;27.1;0.0;7.7
12/07/07;193;27.2;0.0;7.4
11/07/07;192;26.5;0.0;7.5
10/07/07;191;25.4;0.0;7.6
09/07/07;190;26.4;0.0;8.0
08/07/07;189;25.3;0.0;7.0
07/07/07;188;25.3;0.0;6.9
06/07/07;187;27.2;0.0;7.3
05/07/07;186;26.9;0.0;7.3
04/07/07;185;26.8;0.0;7.7
03/07/07;184;25.4;0.0;7.4
02/07/07;183;22.7;0.0;7.2
01/07/07;182;23.2;0.0;7.1
30/06/07;181;25.3;0.0;7.3
29/06/07;180;25.7;0.0;7.5
28/06/07;179;22.9;0.0;6.5
27/06/07;178;20.8;0.0;6.1
26/06/07;177;19.8;0.0;6.3
25/06/07;176;21.9;0.0;6.6
24/06/07;175;24.1;0.0;6.9
23/06/07;174;24.9;0.0;7.4
22/06/07;173;23.4;0.0;8.0
21/06/07;172;20.9;0.0;6.8
20/06/07;171;20.6;0.0;5.7
19/06/07;170;20.5;0.0;5.8
18/06/07;169;21.4;0.0;6.1
17/06/07;168;20.6;0.0;3.0
16/06/07;167;21.1;0.0;4.4
15/06/07;166;20.6;4.4;3.5
14/06/07;165;19.7;0.0;3.6
13/06/07;164;19.8;0.0;5.8
12/06/07;163;20.4;0.0;6.5
11/06/07;162;21.0;0.0;6.8
10/06/07;161;19.7;0.0;5.4
09/06/07;160;20.3;2.2;4.9
08/06/07;159;21.9;0.0;5.7
07/06/07;158;21.8;0.0;6.6
06/06/07;157;23.2;0.0;7.3
05/06/07;156;23.7;0.0;7.7
04/06/07;155;23.8;0.0;6.8
03/06/07;154;24.0;0.0;8.3
02/06/07;153;23.7;0.0;8.8
01/06/07;152;20.2;0.0;6.8
31/05/07;151;18.9;0.0;6.3
30/05/07;150;20.4;0.0;6.9
29/05/07;149;19.0;0.0;6.2
28/05/07;148;17.7;0.0;6.7
27/05/07;147;18.3;0.0;5.8
26/05/07;146;16.6;0.6;2.8
25/05/07;145;17.7;0.0;4.8
24/05/07;144;18.5;0.0;5.5
23/05/07;143;18.4;0.0;6.0
22/05/07;142;17.3;0.0;4.8
21/05/07;141;19.0;0.6;3.9
20/05/07;140;20.3;0.0;4.7
15/05/07;135;20.1;0.0;8.0
14/05/07;134;17.1;0.0;6.3
13/05/07;133;19.2;0.0;5.7
12/05/07;132;19.6;0.0;6.6
11/05/07;131;18.7;0.0;6.3
10/05/07;130;21.0;0.0;7.3
09/05/07;129;22.9;0.0;7.5
08/05/07;128;22.0;0.0;7.6
07/05/07;127;19.1;0.0;6.5
06/05/07;126;16.8;0.0;5.8
05/05/07;125;15.4;1.0;4.0
04/05/07;124;16.2;0.0;5.0
03/05/07;123;14.6;0.0;3.7
02/05/07;122;15.1;33.4;2.4
01/05/07;121;14.5;0.0;5.3
30/04/07;120;16.0;0.0;5.4
29/04/07;119;15.8;0.0;5.5
28/04/07;118;16.7;0.0;5.8
27/04/07;117;16.9;0.0;4.7
26/04/07;116;16.5;0.0;4.9
25/04/07;115;18.6;0.0;3.1
24/04/07;114;19.8;0.0;4.9
23/04/07;113;19.4;0.0;5.9
22/04/07;112;17.8;0.2;3.8
21/04/07;111;16.2;2.8;2.4
20/04/07;110;16.6;0.0;3.1
19/04/07;109;18.2;4.6;3.6
18/04/07;108;16.5;0.0;3.1
17/04/07;107;17.9;0.0;6.3
16/04/07;106;17.9;0.0;5.1
15/04/07;105;17.2;0.2;5.2
14/04/07;104;14.1;0.2;3.5
13/04/07;103;14.2;0.0;2.4
12/04/07;102;13.9;4.6;2.5
11/04/07;101;14.5;0.0;2.7
10/04/07;100;15.4;1.2;3.3
09/04/07;99;14.7;0.6;2.4
08/04/07;98;13.0;0.0;3.7
07/04/07;97;10.2;0.0;1.9
06/04/07;96;9.1;0.2;2.8
05/04/07;95;11.0;0.6;3.5
04/04/07;94;12.8;0.0;3.9
03/04/07;93;12.1;1.6;3.1
02/04/07;92;12.0;6.6;3.5
01/04/07;91;11.2;0.0;3.3
31/03/07;90;11.5;7.6;1.8
30/03/07;89;12.1;0.0;4.1
29/03/07;88;13.4;0.0;4.1
28/03/07;87;12.5;0.4;3.2
27/03/07;86;12.5;0.2;3.3
26/03/07;85;11.6;6.2;1.1
25/03/07;84;11.7;0.0;3.6
24/03/07;83;12.6;0.0;3.9
23/03/07;82;10.7;0.0;3.5
22/03/07;81;8.9;0.0;3.9
21/03/07;80;9.2;0.0;4.2
20/03/07;79;10.3;0.0;3.9
19/03/07;78;12.9;0.0;3.8
18/03/07;77;14.3;0.0;3.8
17/03/07;76;14.0;1.2;3.1
16/03/07;75;14.0;0.0;3.6
15/03/07;74;14.3;0.0;3.7
14/03/07;73;13.8;0.0;3.7
13/03/07;72;13.6;0.0;4.7
12/03/07;71;12.6;0.0;3.5
11/03/07;70;13.4;0.0;4.3
10/03/07;69;15.2;0.0;5.2
09/03/07;68;13.4;0.0;4.0
08/03/07;67;13.4;0.0;3.6
07/03/07;66;16.4;0.0;4.2
06/03/07;65;12.6;0.0;2.5
05/03/07;64;12.6;0.0;3.0
04/03/07;63;13.9;0.2;2.3
03/03/07;62;14.9;0.2;3.5
02/03/07;61;13.1;0.0;2.4
01/03/07;60;14.8;0.0;2.5
28/02/07;59;13.0;0.2;2.1
27/02/07;58;13.1;0.0;2.7
26/02/07;57;13.3;0.2;2.2
25/02/07;56;13.3;1.8;1.8
24/02/07;55;12.4;0.2;2.3
23/02/07;54;13.7;0.0;2.4
22/02/07;53;12.3;3.4;1.2
21/02/07;52;9.9;0.2;2.3
20/02/07;51;10.8;6.6;1.5
19/02/07;50;9.4;1.2;1.3
18/02/07;49;10.7;0.0;2.3
17/02/07;48;11.8;7.4;2.0
16/02/07;47;13.6;0.4;3.7
15/02/07;46;14.5;0.0;1.6
14/02/07;45;15.2;0.0;1.6
13/02/07;44;16.3;0.0;1.8
12/02/07;43;16.4;0.0;1.6
11/02/07;42;15.9;0.0;1.4
10/02/07;41;16.3;1.4;2.5
09/02/07;40;14.2;0.0;2.6
08/02/07;39;15.2;22.2;1.1
07/02/07;38;11.1;2.0;1.5
06/02/07;37;11.2;0.2;1.7
05/02/07;36;10.0;0.4;1.4
04/02/07;35;11.8;0.2;1.3
03/02/07;34;11.1;15.4;1.0
02/02/07;33;9.6;8.2;0.9
01/02/07;32;9.3;0.2;1.5
31/01/07;31;9.8;0.2;1.3
30/01/07;30;9.5;10.0;1.2
29/01/07;29;10.3;2.8;1.2
28/01/07;28;7.5;35.4;0.7
27/01/07;27;5.8;0.0;1.8
26/01/07;26;2.5;0.8;0.9
25/01/07;25;5.0;2.0;1.2
24/01/07;24;6.1;0.2;1.1
23/01/07;23;7.7;0.0;1.5
22/01/07;22;10.1;5.8;1.3
21/01/07;21;10.2;0.2;1.3
20/01/07;20;9.9;0.2;1.5
19/01/07;19;12.1;0.0;2.3
18/01/07;18;11.0;0.0;1.9
17/01/07;17;10.7;0.0;1.6
16/01/07;16;10.1;0.2;1.1
15/01/07;15;11.0;0.0;1.2
14/01/07;14;8.9;0.2;1.0
13/01/07;13;8.2;0.2;1.1
12/01/07;12;9.1;0.0;1.6
11/01/07;11;10.0;0.0;1.6
10/01/07;10;10.3;0.2;1.5
09/01/07;9;9.3;0.0;1.2
08/01/07;8;8.9;0.2;1.1
07/01/07;7;9.7;0.2;1.3
06/01/07;6;9.9;0.2;1.2
05/01/07;5;9.7;0.2;1.3
04/01/07;4;9.0;0.2;1.2
03/01/07;3;10.3;0.0;1.5
02/01/07;2;11.1;0.0;1.9
01/01/07;1;10.7;0.0;1.4
31/12/06;365;11.0;0.0;1.8
30/12/06;364;9.6;0.2;1.2
29/12/06;363;9.4;0.2;1.1
28/12/06;362;10.3;0.0;1.3
27/12/06;361;10.1;0.0;1.3
26/12/06;360;8.8;0.0;1.6
25/12/06;359;7.7;0.0;1.3
24/12/06;358;7.5;0.0;1.3
23/12/06;357;5.7;0.2;1.0
22/12/06;356;7.0;0.0;1.1
21/12/06;355;7.3;0.0;1.7
20/12/06;354;6.3;0.2;1.1
19/12/06;353;6.6;0.0;0.9
18/12/06;352;9.0;0.4;1.0
17/12/06;351;10.1;0.0;1.1
16/12/06;350;10.0;0.0;1.2
15/12/06;349;10.5;0.0;1.4
14/12/06;348;9.9;0.0;1.5
13/12/06;347;10.7;0.0;1.8
11/12/06;345;9.4;0.0;1.7
10/12/06;344;8.7;0.0;1.7
09/12/06;343;9.2;0.0;1.2
08/12/06;342;13.5;3.2;1.9
07/12/06;341;11.5;1.0;0.9
06/12/06;340;11.9;0.0;1.4
05/12/06;339;14.6;10.8;1.4
04/12/06;338;14.4;0.0;0.9
03/12/06;337;12.1;0.2;1.3
02/12/06;336;11.1;17.6;0.5
01/12/06;335;13.3;0.0;1.3
30/11/06;334;13.4;0.2;1.6
29/11/06;333;13.3;0.0;1.4
28/11/06;332;12.2;1.8;0.8
27/11/06;331;12.0;0.2;1.4
26/11/06;330;13.1;0.2;1.1
24/11/06;328;18.2;0.2;1.7
23/11/06;327;16.0;1.2;1.3
22/11/06;326;15.3;0.0;1.2
21/11/06;325;13.7;0.2;1.2
20/11/06;324;13.9;0.2;1.5
19/11/06;323;13.6;0.4;1.6
18/11/06;322;13.3;0.0;1.4
17/11/06;321;13.5;0.0;1.6
16/11/06;320;16.0;79.6;1.2
15/11/06;319;14.5;1.0;1.9
14/11/06;318;13.8;0.2;1.4
13/11/06;317;14.5;0.2;1.9
12/11/06;316;13.8;0.0;1.9
11/11/06;315;15.0;0.0;2.5
10/11/06;314;15.9;0.0;2.8
09/11/06;313;17.6;0.2;2.4
08/11/06;312;18.1;0.0;1.5
07/11/06;311;16.8;29.2;0.6
06/11/06;310;17.2;0.4;1.4
05/11/06;309;18.4;0.0;1.5
04/11/06;308;19.4;0.0;1.8
03/11/06;307;18.2;11.0;1.1
02/11/06;306;18.8;19.4;1.0
01/11/06;305;18.4;0.2;1.8
31/10/06;304;19.0;0.2;2.4
30/10/06;303;19.8;0.0;2.1
29/10/06;302;21.0;0.0;2.0
28/10/06;301;21.2;0.0;8.1
27/10/06;300;17.3;0.2;2.2
26/10/06;299;16.8;4.0;2.3
25/10/06;298;17.8;35.2;1.3
24/10/06;297;19.7;1.6;1.6
23/10/06;296;19.7;6.8;1.0
22/10/06;295;20.3;0.2;1.7
21/10/06;294;19.2;6.6;2.3
20/10/06;293;20.1;13.0;1.6
19/10/06;292;18.7;1.6;1.5
18/10/06;291;19.8;16.0;2.7
17/10/06;290;17.8;74.0;0.6
16/10/06;289;17.9;67.0;2.7
15/10/06;288;18.5;0.0;3.0
14/10/06;287;18.8;0.2;3.3
13/10/06;286;19.6;0.0;3.1
12/10/06;285;19.4;0.0;3.5
11/10/06;284;20.2;0.0;3.2
10/10/06;283;19.9;0.0;3.1
09/10/06;282;19.4;0.0;3.0
08/10/06;281;19.2;0.0;3.3
07/10/06;280;19.7;0.0;3.7
06/10/06;279;18.5;0.0;3.4
05/10/06;278;18.0;0.0;3.7
04/10/06;277;18.1;0.0;3.4
03/10/06;276;21.3;0.0;4.4
02/10/06;275;21.8;0.0;4.1
01/10/06;274;21.7;0.0;3.4
30/09/06;273;20.1;0.0;2.9
29/09/06;272;19.7;0.2;3.5
28/09/06;271;20.3;0.2;3.3
27/09/06;270;20.7;0.0;3.7
26/09/06;269;21.7;0.2;4.5
25/09/06;268;20.8;0.0;3.2
24/09/06;267;18.1;0.2;3.1
23/09/06;266;17.9;2.6;2.6
22/09/06;265;18.9;0.2;3.5
21/09/06;264;20.4;23.4;3.2
20/09/06;263;22.7;0.0;4.5
19/09/06;262;21.6;0.0;4.5
18/09/06;261;20.9;0.0;4.5
17/09/06;260;19.4;0.2;4.4
16/09/06;259;17.8;0.0;4.0
15/09/06;258;18.5;0.0;4.1
12/09/06;255;21.4;0.2;3.7
05/09/06;248;25.4;0.0;5.2
04/09/06;247;25.7;0.0;5.4
02/09/06;245;25.6;0.0;5.1
01/09/06;244;25.4;0.0;5.4
31/08/06;243;25.8;0.0;5.9
30/08/06;242;26.3;0.0;6.5
29/08/06;241;26.9;0.0;6.4
28/08/06;240;25.2;0.2;5.4
27/08/06;239;24.6;0.0;5.8
26/08/06;238;24.8;0.2;5.5
25/08/06;237;23.7;0.0;5.3
24/08/06;236;23.7;0.2;5.5
23/08/06;235;24.2;0.0;5.4
22/08/06;234;24.6;0.0;5.8
21/08/06;233;25.0;0.0;5.9
20/08/06;232;23.1;0.2;5.8
19/08/06;231;21.1;0.0;5.1
18/08/06;230;19.6;0.0;4.4
17/08/06;229;20.6;6.4;3.9
16/08/06;228;19.6;0.0;4.3
15/08/06;227;20.7;0.0;4.5
14/08/06;226;21.9;0.2;4.5
13/08/06;225;23.9;0.2;5.2
12/08/06;224;24.2;0.0;4.7
11/08/06;223;25.2;0.0;5.8
10/08/06;222;27.1;0.0;6.9
09/08/06;221;25.9;0.0;6.4
08/08/06;220;24.8;0.0;5.4
07/08/06;219;26.5;0.0;6.2
06/08/06;218;26.5;0.0;6.2
05/08/06;217;26.7;0.0;6.3
04/08/06;216;24.0;0.0;5.1
03/08/06;215;23.6;0.0;5.6
02/08/06;214;25.0;0.0;6.4
01/08/06;213;25.2;0.0;6.4
31/07/06;212;25.9;0.0;6.8
30/07/06;211;24.9;0.0;6.3
29/07/06;210;24.2;0.0;6.1
28/07/06;209;23.7;0.0;6.6
27/07/06;208;24.9;0.0;6.4
26/07/06;207;24.3;0.2;6.1
25/07/06;206;24.7;0.2;6.5
24/07/06;205;23.9;0.0;5.9
23/07/06;204;25.0;0.0;7.1
22/07/06;203;25.5;0.0;6.8
21/07/06;202;26.3;0.0;6.7
20/07/06;201;25.4;0.0;6.4
19/07/06;200;24.1;0.0;5.4
18/07/06;199;26.4;0.0;5.5
17/07/06;198;27.4;0.0;7.0
16/07/06;197;28.4;0.0;6.8
15/07/06;196;28.3;0.0;7.2
14/07/06;195;27.9;0.0;7.3
13/07/06;194;27.5;0.0;7.4
12/07/06;193;26.2;1.8;4.8
11/07/06;192;29.2;0.0;7.4
10/07/06;191;27.6;0.0;6.5
09/07/06;190;27.2;0.0;7.3
07/07/06;188;24.7;0.0;7.5
06/07/06;187;23.6;0.0;6.8
05/07/06;186;22.3;0.0;6.7
04/07/06;185;21.8;0.0;6.2
03/07/06;184;22.2;0.0;6.6
02/07/06;183;20.4;0.0;5.3
01/07/06;182;21.2;0.0;5.6
30/06/06;181;21.2;0.0;5.6
29/06/06;180;21.5;0.0;6.0
28/06/06;179;20.5;0.0;5.7
27/06/06;178;20.1;0.0;5.4
26/06/06;177;21.1;0.0;6.0
25/06/06;176;21.5;0.0;6.4
24/06/06;175;22.8;0.0;5.8
23/06/06;174;24.7;0.0;6.7
22/06/06;173;27.5;0.0;8.0
21/06/06;172;25.8;0.0;6.9
20/06/06;171;24.4;0.0;7.4
19/06/06;170;24.4;0.0;6.8
18/06/06;169;22.4;0.0;5.9
17/06/06;168;20.9;0.0;4.2
16/06/06;167;20.9;2.6;4.7
15/06/06;166;21.3;0.0;4.2
14/06/06;165;22.1;0.2;5.1
13/06/06;164;23.6;4.4;7.1
12/06/06;163;24.9;0.0;7.4
11/06/06;162;24.8;0.0;8.1
10/06/06;161;23.2;0.0;6.8
09/06/06;160;22.7;0.0;6.3
08/06/06;159;24.3;0.0;7.7
06/06/06;157;25.5;0.0;9.0
05/06/06;156;24.6;0.0;8.7
04/06/06;155;23.3;0.0;7.7
03/06/06;154;23.7;0.0;8.1
02/06/06;153;22.6;0.0;8.3
01/06/06;152;21.5;0.0;4.9
31/05/06;151;20.9;0.0;4.6
30/05/06;150;19.5;0.0;2.0
29/05/06;149;22.6;0.0;6.2
28/05/06;148;27.7;0.0;8.2
27/05/06;147;26.1;0.0;10.5
26/05/06;146;22.5;0.0;7.9
25/05/06;145;21.9;0.0;7.9
24/05/06;144;20.7;0.0;7.0
23/05/06;143;19.3;0.0;7.2
22/05/06;142;19.8;0.0;6.6
21/05/06;141;22.9;0.0;8.2
20/05/06;140;23.1;0.0;6.9
19/05/06;139;23.6;0.0;8.2
18/05/06;138;24.8;0.0;5.0
17/05/06;137;26.5;0.0;8.4
16/05/06;136;25.4;0.0;6.6
15/05/06;135;22.9;0.0;6.2
14/05/06;134;21.8;0.0;5.8
13/05/06;133;22.2;0.0;6.4
12/05/06;132;21.5;0.0;5.8
10/05/06;130;21.5;0.0;6.0
09/05/06;129;21.4;0.0;7.4
08/05/06;128;18.1;0.0;6.2
07/05/06;127;19.0;0.0;5.6
06/05/06;126;19.2;0.0;4.8
05/05/06;125;17.2;0.0;5.3
04/05/06;124;17.3;0.0;4.5
03/05/06;123;16.3;0.2;1.9
02/05/06;122;18.9;12.8;5.6
01/05/06;121;18.8;0.2;5.4
30/04/06;120;18.6;0.0;5.5
29/04/06;119;17.3;0.0;3.9
28/04/06;118;18.2;0.0;4.3
26/04/06;116;18.3;0.0;3.2
25/04/06;115;17.9;0.2;4.1
24/04/06;114;16.8;0.0;3.2
23/04/06;113;13.9;27.8;1.5
22/04/06;112;13.9;0.0;3.3
21/04/06;111;15.4;3.2;2.8
20/04/06;110;16.1;0.0;5.1
19/04/06;109;17.1;0.0;4.9
18/04/06;108;16.3;0.0;4.7
17/04/06;107;14.6;0.0;4.3
16/04/06;106;16.1;0.2;4.3
15/04/06;105;17.3;0.0;4.7
14/04/06;104;17.9;7.0;3.6
13/04/06;103;18.2;0.0;5.0
12/04/06;102;16.0;0.0;3.7
11/04/06;101;17.4;0.2;4.2
10/04/06;100;17.1;0.0;4.4
09/04/06;99;15.9;0.2;3.6
08/04/06;98;16.3;0.0;4.3
07/04/06;97;16.3;0.0;3.1
06/04/06;96;15.8;0.4;3.1
05/04/06;95;15.3;6.2;3.2
04/04/06;94;16.1;0.0;4.1
03/04/06;93;19.9;0.0;5.2
02/04/06;92;17.4;0.2;4.4
01/04/06;91;15.0;0.2;3.0
31/03/06;90;16.8;0.0;3.8
30/03/06;89;17.4;0.0;4.1
29/03/06;88;14.8;0.0;3.6
28/03/06;87;14.2;0.2;3.8
27/03/06;86;16.3;0.0;2.4
26/03/06;85;17.3;0.2;4.1
25/03/06;84;16.4;0.0;3.2
24/03/06;83;16.3;3.6;3.0
23/03/06;82;14.8;1.2;3.0
22/03/06;81;12.8;0.2;2.8
21/03/06;80;13.2;9.8;2.4
20/03/06;79;13.8;4.6;2.4
19/03/06;78;13.9;10.2;2.4
18/03/06;77;14.7;10.8;2.0
17/03/06;76;12.9;10.8;1.8
16/03/06;75;14.2;0.0;2.5
15/03/06;74;13.4;0.0;2.7
14/03/06;73;14.9;0.2;3.6
13/03/06;72;14.7;0.0;3.7
12/03/06;71;14.8;0.2;3.8
11/03/06;70;12.1;0.0;2.8
10/03/06;69;12.0;0.0;2.9
09/03/06;68;12.3;0.2;1.9
08/03/06;67;12.5;0.2;2.5
07/03/06;66;11.0;0.0;2.4
06/03/06;65;8.8;0.0;2.5
05/03/06;64;9.9;3.4;3.3
04/03/06;63;12.9;15.2;1.8
03/03/06;62;11.2;0.0;2.0
02/03/06;61;10.2;0.2;2.1
01/03/06;60;11.9;0.0;2.4
28/02/06;59;10.2;0.0;2.2
27/02/06;58;8.9;0.0;2.2
26/02/06;57;10.4;2.0;2.7
25/02/06;56;8.0;14.6;0.9
24/02/06;55;7.1;0.0;2.4
23/02/06;54;6.0;0.4;1.3
22/02/06;53;8.4;0.6;2.0
21/02/06;52;8.7;5.8;2.4
20/02/06;51;8.8;3.6;1.9
19/02/06;50;11.5;9.2;2.6
18/02/06;49;12.0;3.6;1.9
17/02/06;48;11.3;0.2;1.8
16/02/06;47;11.2;0.2;1.3
15/02/06;46;10.4;0.4;1.4
14/02/06;45;12.3;0.2;1.4
13/02/06;44;11.9;0.2;1.5
12/02/06;43;13.3;0.0;1.7
11/02/06;42;13.8;0.2;2.1
10/02/06;41;13.6;1.0;2.2
09/02/06;40;10.5;0.0;2.0
08/02/06;39;10.5;0.0;1.9
07/02/06;38;10.8;0.0;2.3
06/02/06;37;9.4;0.2;2.0
05/02/06;36;9.2;0.2;1.5
04/02/06;35;8.9;0.2;1.5
03/02/06;34;11.4;18.6;1.4
02/02/06;33;10.4;0.2;1.6
01/02/06;32;9.5;0.0;1.6
31/01/06;31;7.5;0.0;1.5
30/01/06;30;7.8;2.2;2.4
29/01/06;29;6.3;27.8;1.6
28/01/06;28;6.4;0.4;2.4
27/01/06;27;11.0;58.0;0.7
26/01/06;26;11.4;5.2;1.2
25/01/06;25;11.4;0.2;1.7
24/01/06;24;10.3;0.0;1.4
23/01/06;23;11.4;0.0;1.7
22/01/06;22;10.4;0.2;1.4
21/01/06;21;10.7;0.2;1.4
20/01/06;20;10.1;0.2;1.2
19/01/06;19;12.1;0.0;1.4
18/01/06;18;9.5;0.2;1.3
17/01/06;17;8.9;0.0;1.6
16/01/06;16;8.0;0.2;1.1
15/01/06;15;8.1;15.6;1.1
14/01/06;14;9.4;0.6;1.0
13/01/06;13;9.1;5.8;1.4
12/01/06;12;9.5;0.0;1.7
11/01/06;11;9.2;0.0;1.6
10/01/06;10;7.4;0.2;1.2
09/01/06;9;8.1;0.2;1.2
08/01/06;8;6.6;0.2;1.0
07/01/06;7;6.7;0.2;0.7
06/01/06;6;9.6;9.8;1.2
05/01/06;5;7.4;0.0;1.4
04/01/06;4;7.9;0.0;1.8
03/01/06;3;9.0;0.0;1.8
02/01/06;2;9.1;0.0;1.4
01/01/06;1;11.8;0.2;1.6
31/12/05;365;12.7;0.0;1.1
30/12/05;364;11.8;0.2;1.0
29/12/05;363;9.5;0.0;1.3
28/12/05;362;8.9;0.4;0.6
27/12/05;361;11.5;1.4;1.2
26/12/05;360;14.5;3.0;1.4
25/12/05;359;12.5;5.4;1.0
24/12/05;358;12.2;0.0;1.1
23/12/05;357;10.9;0.0;1.4
22/12/05;356;10.6;0.0;2.7
21/12/05;355;11.7;0.0;2.7
20/12/05;354;11.7;0.0;1.7
19/12/05;353;8.5;0.0;1.1
17/12/05;351;7.6;0.0;1.3
15/12/05;349;8.9;0.0;1.7
14/12/05;348;7.6;0.0;1.6
13/12/05;347;7.8;0.0;2.0
12/12/05;346;8.4;0.0;n/d
11/12/05;345;11.2;0.0;n/d
10/12/05;344;11.6;0.0;3.2
09/12/05;343;12.9;0.0;2.8
08/12/05;342;11.1;0.2;1.3
07/12/05;341;10.7;0.0;1.2
06/12/05;340;12.1;0.0;1.5
05/12/05;339;15.4;0.0;0.9
04/12/05;338;15.2;1.4;1.1
03/12/05;337;15.9;1.0;1.7
02/12/05;336;15.9;3.2;1.6
01/12/05;335;9.4;0.6;1.7
30/11/05;334;8.6;0.0;2.1
29/11/05;333;10.4;0.0;2.2
28/11/05;332;9.9;0.0;0.9
27/11/05;331;7.7;0.4;1.5
26/11/05;330;10.5;0.0;1.9
25/11/05;329;10.0;0.2;1.8
24/11/05;328;12.1;0.0;2.2
23/11/05;327;14.9;0.2;1.6
22/11/05;326;14.8;0.2;1.2
21/11/05;325;15.4;0.0;1.8
20/11/05;324;17.2;0.0;3.1
19/11/05;323;15.1;0.0;1.9
18/11/05;322;13.9;1.0;1.5
17/11/05;321;12.3;0.2;1.2
16/11/05;320;13.1;0.0;1.7
15/11/05;319;10.9;0.0;1.0
14/11/05;318;10.2;12.0;1.6
13/11/05;317;10.9;0.2;1.8
12/11/05;316;12.4;0.0;1.9
11/11/05;315;12.7;0.0;2.2
10/11/05;314;12.7;0.0;2.4
09/11/05;313;13.8;0.0;2.6
08/11/05;312;14.6;0.0;2.1
07/11/05;311;13.8;0.0;2.2
06/11/05;310;14.1;0.0;3.0
05/11/05;309;13.1;0.0;2.8
04/11/05;308;15.7;0.0;2.8
03/11/05;307;16.6;0.2;2.0
02/11/05;306;16.9;0.0;2.5
01/11/05;305;16.7;0.2;2.2
31/10/05;304;17.6;0.0;2.6
30/10/05;303;19.1;9.2;2.1
29/10/05;302;19.6;0.2;2.3
28/10/05;301;20.1;0.4;2.0
27/10/05;300;19.7;0.0;2.8
26/10/05;299;18.6;0.2;3.6
25/10/05;298;17.6;0.2;2.6
24/10/05;297;17.7;0.2;2.9
23/10/05;296;17.0;0.2;2.2
22/10/05;295;18.2;3.8;1.8
21/10/05;294;17.6;0.0;2.5
20/10/05;293;17.0;0.4;1.7
19/10/05;292;17.3;0.2;2.4
18/10/05;291;18.3;2.2;2.4
17/10/05;290;17.5;8.6;1.0
16/10/05;289;17.8;0.0;2.7
15/10/05;288;16.3;0.2;2.7
14/10/05;287;14.8;0.0;2.5
13/10/05;286;15.6;0.0;3.0
12/10/05;285;19.2;10.8;2.4
11/10/05;284;20.1;30.8;2.1
10/10/05;283;19.8;15.4;2.8
09/10/05;282;19.2;6.4;2.1
08/10/05;281;21.8;0.0;3.8
07/10/05;280;20.6;0.0;3.6
06/10/05;279;19.7;0.0;4.0
05/10/05;278;19.6;0.2;4.0
04/10/05;277;20.1;0.0;4.4
03/10/05;276;20.7;0.2;4.4
02/10/05;275;20.6;0.0;3.4
01/10/05;274;21.6;0.0;4.5
30/09/05;273;23.1;0.0;5.3
29/09/05;272;21.4;0.0;n/d
28/09/05;271;21.7;0.0;4.6
27/09/05;270;21.3;0.2;4.6
26/09/05;269;20.5;0.0;4.5
25/09/05;268;19.1;0.2;4.3
24/09/05;267;20.3;0.0;3.5
23/09/05;266;20.5;0.0;4.1
22/09/05;265;19.9;0.0;3.2
21/09/05;264;20.0;0.2;4.6
20/09/05;263;19.2;0.0;4.9
18/09/05;261;19.2;0.2;4.4
17/09/05;260;19.3;0.0;3.6
16/09/05;259;21.6;0.0;3.9
15/09/05;258;23.2;0.0;4.7
14/09/05;257;22.2;0.0;5.5
13/09/05;256;21.6;0.0;4.8
12/09/05;255;20.0;0.0;4.5
11/09/05;254;17.9;0.0;n/d
10/09/05;253;20.6;0.2;5.3
09/09/05;252;21.1;0.0;5.1
08/09/05;251;21.4;0.2;5.0
07/09/05;250;21.4;0.0;4.1
06/09/05;249;20.6;0.0;4.4
05/09/05;248;22.6;0.0;5.2
04/09/05;247;24.4;0.0;5.5
03/09/05;246;25.1;0.2;5.1
02/09/05;245;23.9;0.0;5.1
01/09/05;244;23.4;0.2;5.2
31/08/05;243;24.5;0.0;5.3
30/08/05;242;25.8;0.0;5.4
29/08/05;241;24.4;0.0;5.8
28/08/05;240;23.3;0.2;5.7
27/08/05;239;23.4;0.2;5.8
26/08/05;238;22.5;0.2;5.3
25/08/05;237;22.9;0.2;5.9
24/08/05;236;23.9;0.0;6.2
23/08/05;235;24.2;0.0;6.7
22/08/05;234;23.5;0.2;5.6
21/08/05;233;23.9;0.0;5.3
20/08/05;232;24.5;0.2;6.6
19/08/05;231;22.4;0.0;2.9
18/08/05;230;22.5;0.2;5.1
17/08/05;229;24.3;0.2;5.2
16/08/05;228;24.9;0.0;4.8
15/08/05;227;24.4;0.0;5.5
14/08/05;226;25.3;0.0;6.3
13/08/05;225;25.4;0.0;6.1
12/08/05;224;23.7;0.0;5.6
11/08/05;223;22.2;0.0;5.2
